Practice_Code,Contract_Type,Practice_Type,Dispensing_Practice,Practice_Rurality,Average_Payment_per_Registered_Patient,Average_Payment_per_Weighted_Patient,Total_QOF_Payments,Total_NHS_Payments_to_General_Practice,Total_NHS_Payments_to_General_Practice_Minus_Deductions,year
Y02955,PMS,NA,No,NA,4.278501742,5.792073515999999,0,1227.93,1227.93,2014
G85699,PMS,NA,No,NA,0,0,0,1294,1294,2014
C84141,GMS,NA,No,NA,0,0,0,1342.92,1342.92,2014
F81693,PMS,NA,No,NA,0.908985991,1.081652477,0,1362.57,1362.57,2014
Y02596,PMS,NA,No,NA,0.5584790570000001,0.6047818170000001,1373.3,1373.3,1373.3,2014
B86653,GMS,NA,No,NA,0,0,0,1429.53,1429.53,2014
C87622,PMS,NA,No,NA,0.924922725,1.0189632449999997,0,1615.84,1615.84,2014
F84659,GMS,NA,No,NA,0,0,0,1791.57,1753.3,2014
Y02896,PMS,NA,No,NA,1.696966054,1.5076737779999998,0,2399.51,2012.73,2014
Y03516,GMS,NA,No,NA,0.9026926370000001,0.9673784999999999,0,2108.69,2108.69,2014
N85640,PMS,NA,No,NA,0.637835021,0.6347409530000001,0,2141.8500000000004,2141.8500000000004,2014
B81645,PMS,NA,No,NA,0.8719920800000001,0.8284099140000001,0,2862.75,2185.08,2014
G82718,GMS,NA,No,NA,0,0,0,2410.38,2410.38,2014
G85065,PMS,NA,No,NA,0,0,0,2667.08,2667.08,2014
D83614,PMS,NA,No,NA,0.8799636470000001,0.770227153,0,2904.7599999999998,2904.7599999999998,2014
G82743,GMS,NA,No,NA,1.2365803499999999,1.329065559,3231.09,3247.2599999999998,3247.2599999999998,2014
Y02850,PMS,NA,No,NA,1.7099843259999998,1.3936902279999999,0,3272.9100000000003,3272.9100000000003,2014
C84710,PMS,NA,No,NA,1.239483741,1.1314687879999998,3697.38,3697.38,3697.38,2014
N85004,GMS,NA,No,NA,0,0,0,3723.44,3723.44,2014
M87619,GMS,NA,No,NA,1.912775599,2.0852121429999997,0,4389.820000000001,3820.15,2014
C87610,PMS,NA,No,NA,2.2624445680000003,2.5159685709999997,0,4081.4500000000003,4081.4500000000003,2014
H84609,GMS,NA,No,NA,7.516751361,7.877626147,0,4141.73,4126.58,2014
N85011,GMS,NA,No,NA,0,0,0,4137.6900000000005,4137.6900000000005,2014
G85713,PMS,NA,No,NA,0,0,0,4150,4150,2014
M88615,PMS,NA,No,NA,8.648257425999997,9.547478812,4048.8,4367.37,4367.37,2014
B83631,PMS,NA,No,NA,1.5400631310000001,1.7573678799999999,0,4878.92,4878.92,2014
J82014,GMS,NA,No,NA,0,0,0,5418.67,5418.67,2014
Y03112,PMS,NA,No,NA,3.142866242,2.8523008739999995,0,5427.73,5427.73,2014
C87609,PMS,NA,No,NA,2.303025377,2.083765605,0,5808.23,5808.23,2014
G85677,PMS,NA,No,NA,0,0,0,6034.14,6034.14,2014
M83732,GMS,NA,No,NA,0,0,5414.25,6352.63,6352.63,2014
G82651,GMS,NA,No,NA,0,0,0,7873.05,6617.969999999999,2014
B85659,PMS,NA,No,NA,5.799528796000001,7.064342122,0,6646.26,6646.26,2014
Y01924,PMS,NA,No,NA,82.21941176000001,140.07425039999998,0,8386.38,6684.37,2014
Y02529,PMS,NA,No,NA,3.357174224,3.6913241580000005,0,7033.28,7033.28,2014
Y03007,GMS,NA,No,NA,0,0,0,7082.25,7082.25,2014
Y02656,PMS,NA,No,NA,4.382126776999999,4.138463497000001,34332.64,7397.03,7397.03,2014
Y02815,PMS,NA,No,NA,3.8254853619999998,2.867363713,0,7448.22,7448.22,2014
Y02833,PMS,NA,No,NA,2.6728688519999997,2.4037967450000006,0,7500.07,7500.07,2014
Y02640,PMS,NA,No,NA,2.0160604479999997,2.046415077,0,7737.64,7737.64,2014
B86651,PMS,NA,No,NA,4.114253885999999,4.414041535,0,7940.51,7940.51,2014
B84614,GMS,NA,No,NA,3.7245769760000003,3.180691429,1268.93,8056.26,8056.26,2014
B81692,PMS,NA,No,NA,3.9866250599999997,4.196702666999999,0,8304.140000000001,8304.140000000001,2014
Y00618,GMS,NA,No,NA,0,0,0,8385.78,8385.78,2014
F85655,GMS,NA,No,NA,0,0,0,8771.08,8771.08,2014
E83667,GMS,NA,No,NA,0,0,0,9722.46,9722.46,2014
A85601,GMS,NA,No,NA,8.731729920999998,7.846802555,1160.36,9893.05,9857.59,2014
Y01200,PMS,NA,No,NA,4.945392428000001,5.1521908079999985,0,10711.720000000001,9880.42,2014
G82663,GMS,NA,No,NA,0,0,2607.24,9464.67,9965.56,2014
P87637,GMS,NA,No,NA,2.1076794309999998,1.8765262579999997,0,10072.6,10072.6,2014
Y02725,APMS,NA,No,NA,9.442198905,10.84966273,0,10348.65,10348.65,2014
L84621,PMS,NA,No,NA,5.225292718,5.257255791,0,10978.34,10978.04,2014
Y02754,PMS,NA,No,NA,3.249160305,3.4447277910000005,0,11066.640000000001,11066.640000000001,2014
Y00955,PMS,NA,No,NA,4.888131416999999,4.0890662220000005,0,11902.6,11103.16,2014
B82051,GMS,NA,No,NA,0,0,0,11557.720000000001,11162.18,2014
B83638,GMS,NA,No,NA,2.567952828,2.5421019480000004,0,11214.25,11214.25,2014
M82015,GMS,NA,No,NA,0,0,0,11665.94,11665.94,2014
Y02526,APMS,NA,No,NA,2.2821990650000004,2.5611177190000003,0,11716.81,11716.81,2014
P84668,GMS,NA,No,NA,7.49378921,6.424439303,1983.3799999999999,11945.1,11736.75,2014
Y02644,PMS,NA,No,NA,4.119116666999998,3.5724763729999993,0,12357.349999999999,12357.349999999999,2014
C84082,PMS,NA,Yes,NA,8.967091413,8.091815323999999,0,12948.48,12948.48,2014
M83144,PMS,NA,No,NA,0,0,13331.83,13370.51,13370.51,2014
Y02900,PMS,NA,No,NA,1.923512596,2.0844936410000003,0,13591.54,13591.54,2014
E87691,GMS,NA,No,NA,77.21696035000001,124.55723420000001,360.84000000000003,17528.25,13977.57,2014
Y02847,APMS,NA,No,NA,2.742441263,2.7322033299999995,0,14940.82,14940.82,2014
Y02635,PMS,NA,No,NA,2.169022589,2.2250423139999995,0,14979.27,14979.27,2014
Y04273,APMS,NA,No,NA,79.05499999999999,64.97285624999999,0,15652.89,15652.89,2014
P81779,APMS,NA,No,NA,8.387925224,8.722301209,0,15928.67,15872.05,2014
Y03124,PMS,NA,No,NA,7.840348894000001,6.407303369,0,15955.11,15955.11,2014
P81641,PMS,NA,No,NA,8.320305858000001,7.944343301000001,0,16049.869999999999,15993.130000000001,2014
J82651,GMS,NA,No,NA,0,0,5019.94,16891.06,16891.06,2014
A88024,GMS,NA,No,NA,10.387192290000002,8.103364679,2466.16,18312.62,16892.440000000002,2014
Y02676,APMS,NA,No,NA,3.5952436789999993,4.339100831,5815.78,19622.84,19622.84,2014
Y02946,PMS,NA,No,NA,3.7903201470000005,4.390412629999999,0,20600.39,19841.57,2014
F85706,PMS,NA,No,NA,10.70939082,12.043693339999999,22817.16,34280.759999999995,19883.940000000002,2014
C86030,PMS,NA,No,NA,20.28909336,18.20774573,0,37595.689999999995,20500.8,2014
B83613,GMS,NA,No,NA,6.231825987000001,6.841358734000001,0,21774,21774,2014
F84632,GMS,NA,No,NA,25.652070140000003,25.867599029999997,2318.4900000000002,22676.43,22676.43,2014
E87694,GMS,NA,No,NA,131.017529,140.59330309999999,2391.9100000000003,33933.54,26898.19,2014
Y01634,GMS,NA,No,NA,0,0,0,26985.23,26985.23,2014
Y02662,PMS,NA,No,NA,6.699839189,6.625754754999999,0,27080.75,27080.75,2014
B85622,PMS,NA,No,NA,7.0791765920000005,6.856239180000001,0,27339.780000000002,27339.780000000002,2014
K84622,PMS,NA,Yes,NA,6.7127114489999995,8.061142877000002,0,27381.149999999998,27381.149999999998,2014
C84648,PMS,NA,No,NA,5.74310366,6.311746081000001,0,28089.52,28089.52,2014
M91630,GMS,NA,No,NA,178.6562805,204.03140850000003,0,29299.629999999997,29273.88,2014
Y02509,PMS,NA,No,NA,14.087614550000001,14.759691590000001,0,29823.480000000003,29823.480000000003,2014
Y02595,PMS,NA,No,NA,14.102086060000001,13.053459930000002,16491.24,30150.260000000002,30150.260000000002,2014
P81797,PMS,NA,No,NA,8.890465909000001,9.954757327000001,0,31294.440000000002,31186.05,2014
B81017,PMS,NA,No,NA,4.909365342000001,4.384068389,0,35583.08,32267.64,2014
K82616,GMS,NA,No,NA,7.137125048999999,7.814521360999999,3488.07,36071.03,34789.27,2014
Y00110,PMS,NA,No,NA,20.015905080000003,17.694364770000004,20442.24,36268.82,36268.82,2014
Y02181,PMS,NA,No,NA,7.662869498,7.326377707,4413.46,39869.91,38937.86,2014
B83602,PMS,NA,No,NA,5.846819284,7.471733729000001,0,40992.05,40992.05,2014
G83069,GMS,NA,No,NA,0,0,38428.86,42343.6,42343.6,2014
C83081,PMS,NA,No,NA,13.140563799999999,13.705842330000001,34484.28,44283.7,44283.7,2014
B82629,GMS,NA,No,NA,85.30040064,77.17424407,9491.9,53227.450000000004,44738.07,2014
P82657,PMS,NA,No,NA,20.27713974,22.819337620000002,4344.18,46434.65,44885.350000000006,2014
Y02688,APMS,NA,No,NA,11.712021599999998,13.216250429999999,0,45536.340000000004,45535.259999999995,2014
G82011,GMS,NA,No,NA,8.844358329999999,9.931252294,13565.1,45760.71,45556.13,2014
M88618,PMS,NA,No,NA,20.40126265,20.16391788,37027,46372.07,45645.27,2014
L83661,PMS,NA,No,NA,21.83166667,21.103007390000002,23389.58,51217.09,47594.59,2014
Y00561,GMS,NA,No,NA,29.444480809999998,32.52484804,19706.03,72875.09,48908.04,2014
L85029,PMS,NA,No,NA,9.064682327000002,9.066240933000001,9068.3,74475.43,54002.65,2014
G81060,GMS,NA,No,NA,13.97169942,14.33687497,4660.68,52617.42,55469.64,2014
Y00332,PMS,NA,No,NA,37.3263612,41.11709331,-81.71000000000001,55802.91,55529.01,2014
B81671,GMS,NA,No,NA,318.872967,343.592903,4854.57,58034.880000000005,56946.99,2014
Y00451,PMS,NA,No,NA,0,0,0,57590,57589.17,2014
Y02553,PMS,NA,No,NA,0,0,0,57959.5,57959.5,2014
Y02344,PMS,NA,No,NA,21.40681503,20.212339509999996,0,64926.87,60847.57,2014
Y03506,PMS,NA,No,NA,12.758293029999999,13.65861491,0,62260.47,62260.47,2014
H85108,PMS,NA,No,NA,39.83124324,38.13658408,11730.9,73687.8,62765.06,2014
G82805,GMS,NA,No,NA,25.35568218,23.47113311,10487,64302.01,63969.8,2014
F85638,GMS,NA,No,NA,40.53629799,46.32542462,13280.79,70735.84,64976.850000000006,2014
M88600,PMS,NA,No,NA,25.360576039999998,25.28091496,48674.44,66038.93999999999,65210.78,2014
J82620,PMS,NA,No,NA,29.665116869999995,30.839271730000004,8806.369999999999,69802.02,66738.9,2014
M92017,GMS,NA,No,NA,31.30011217,30.01494277,24143.649999999998,72553.66,67137.18000000001,2014
B86026,GMS,NA,No,NA,27.476799599999996,25.577181510000003,14143.84,82677.69,69988.36,2014
E87711,PMS,NA,No,NA,260.8250331,155.98356469999996,45343.52,78769.16,70335,2014
E83040,GMS,NA,Yes,NA,38.04088648999999,42.390017220000004,15955.96,70375.64,70385.27,2014
G82040,GMS,NA,No,NA,17.302023869999996,18.54052041,24273.480000000003,72495.48,72101.62000000001,2014
Y03164,PMS,NA,No,NA,0,0,0,70240.02,72368.56,2014
M88017,PMS,NA,No,NA,22.111127910000004,20.40188958,65888.27,76062.28,74971.48,2014
K81632,GMS,NA,Yes,NA,26.378223329999997,30.75231439,8245.96,79134.67000000001,75381.01,2014
H85039,GMS,NA,No,NA,15.099478,16.985986429999997,22413.86,97482.23,80589.81,2014
Y00265,PMS,NA,No,NA,14.089937610000002,15.532353669999999,69797.26,83553.33,83553.33,2014
E82620,GMS,NA,Yes,NA,107.13230149999998,164.20562439999998,5839.37,93097.97,84915.97,2014
H85650,GMS,NA,No,NA,109.86973739999999,123.85457849999999,9460.449999999999,100420.93999999999,86524.20999999999,2014
G82674,GMS,NA,No,NA,58.0575573,52.06231305000001,14474.240000000002,96259.43,95839.01,2014
Y04333,PMS,NA,No,NA,8.131387816,9.091095785999999,7037.13,65270.65,96367.17000000001,2014
G85618,PMS,NA,No,NA,29.219977180000004,35.477974499999995,4271.46,102416.02,96387,2014
C86612,GMS,NA,No,NA,37.44123801,33.29779098000001,34006.01,124903.97,96597.33,2014
F81734,GMS,NA,No,NA,107.5151382,107.8782676,17166.18,105042.29,97374.8,2014
L83117,GMS,NA,No,NA,154.8120559,160.2389848,7967.14,110690.62000000001,97679.68000000001,2014
E83664,GMS,NA,No,NA,55.51879703,72.1851842,16980.1,112147.97,101878.07,2014
L81107,PMS,NA,No,NA,17.46794344,22.682727789999998,8910,115515.51,102002.7,2014
H81093,GMS,NA,No,NA,39.846,46.15216428,17855.6,107384.97,107016.64,2014
Y02786,PMS,NA,No,NA,56.24290992000001,58.771266340000004,0,111135.98999999999,110342.45,2014
P84623,GMS,NA,No,NA,88.81999242,90.88694699,8962.96,117153.57,110616.43,2014
E85705,GMS,NA,No,NA,125.68084019999999,134.25980429999998,26828.21,152576.54,113889.45,2014
J82177,PMS,NA,No,NA,38.76623433000001,34.19653040000001,0,133006.94999999998,113957.40999999999,2014
F84654,PMS,NA,No,NA,67.93043132999999,63.44519754,17524.41,119693.42,116295.15000000001,2014
B86090,GMS,NA,No,NA,63.18146709999999,59.987853949999995,13730.949999999999,117138.43999999999,116803.88,2014
E83651,GMS,NA,No,NA,79.33190294,103.5625926,26930.09,145494.71000000002,119091.62000000001,2014
Y02404,APMS,NA,No,NA,204.46033380000003,165.07955449999994,12380.740000000002,134739.36,119564.88,2014
D82615,GMS,NA,Yes,NA,69.47492754000001,69.88329486,8632.52,119844.25,119810.26,2014
B81690,GMS,NA,No,NA,93.61109818,96.46145074000002,23045.47,128715.26,120030.43999999999,2014
M92637,GMS,NA,No,NA,100.5382719,101.36976960000001,21238.77,139044.43,120776.2,2014
M92036,GMS,NA,No,NA,63.72805709000001,62.805395600000004,23973.1,127264.93,120784.6,2014
F81676,PMS,NA,No,NA,129.38540170000002,126.22622340000002,16278.56,122398.59,121196.11,2014
P81769,GMS,NA,No,NA,106.9717569,110.2891584,18145.37,152220.81,122965.62000000001,2014
Y02664,PMS,NA,No,NA,159.07767719999998,147.2312509,2764.3300000000004,121217.19,123243.34,2014
F85708,GMS,NA,No,NA,135.4901921,166.38264080000005,13145.51,133999.8,123819.06,2014
F84740,APMS,NA,No,NA,34.256360140000005,40.24419221000001,64056.9,133736.83,124276.47,2014
F82608,GMS,NA,No,NA,100.41820620000001,102.51861290000001,4637.110000000001,164585.44,125583.87000000001,2014
Y02461,GMS,NA,No,NA,46.685980140000005,51.11692439,4724.87,126939.18000000001,126637.72,2014
A81609,GMS,NA,No,NA,102.6564244,98.83096083,24640.97,139818.05,127671.08,2014
G85007,PMS,NA,No,NA,54.76327551000001,53.63872211000001,15106.91,135758.16,128330.98999999999,2014
G81636,GMS,NA,No,NA,69.80625066000002,66.89021724000001,13350.46,132003.62,128622.35,2014
Y02903,APMS,NA,No,NA,0,0,945.92,129528.43,129528.43,2014
C85609,GMS,NA,No,NA,83.30614313,71.75603278999999,29449.12,131540.4,131096.66,2014
M91642,GMS,NA,No,NA,108.28389779999999,108.0301402,33361.850000000006,141960.19,131292.75,2014
E85659,GMS,NA,No,NA,88.84425076000002,93.10549052999998,19867.34,145260.34999999998,132102.76,2014
P85613,GMS,NA,No,NA,98.11867486999999,95.54786225000001,22426.01,135501.88999999998,132992.69,2014
M86630,GMS,NA,No,NA,106.8706742,100.632218,21471,150580.78,134441.74000000002,2014
G83068,GMS,NA,No,NA,158.6041765,170.95628010000001,11135.98,147343.28,134611.04,2014
C88638,PMS,NA,No,NA,96.48673456,87.33127505,31332.64,142124.96,135023.44999999998,2014
A83610,PMS,NA,No,NA,50.390837659999995,39.427628320000004,111979.93999999999,135954.47999999998,135954.47999999998,2014
F86704,GMS,NA,No,NA,84.63196272,101.78659440000001,24736.16,154368.7,137133.68,2014
A81623,GMS,NA,No,NA,110.1279737,106.90702910000002,25657.91,159245.05,137592.28,2014
H81641,PMS,NA,No,NA,44.394638840000006,51.87205513000001,26540.73,149965.09,137635.84,2014
L83132,GMS,NA,No,NA,66.90429595000002,64.26941695000001,101706,158696.99,139094.59,2014
K81091,GMS,NA,Yes,NA,26.566533769999996,27.116295020000006,15216.230000000001,137269.28,139646.21000000002,2014
F85052,GMS,NA,No,NA,132.3043902,110.2250943,16795.09,124763.04,139844.08,2014
A82642,GMS,NA,No,NA,136.2601394,124.99451170000002,43289.689999999995,156426.64,139946.34,2014
C82653,GMS,NA,No,NA,118.0565912,126.0714187,28613.85,182515.49,139999.64,2014
Y02615,PMS,NA,No,NA,0,0,0,141025.65,141025.65,2014
C82657,GMS,NA,No,NA,122.942948,133.07566149999997,37167.1,179742.59,141887.05,2014
Y00060,PMS,NA,No,NA,329.0656452,387.7817344999999,4919.76,142814.49,142673.1,2014
C82059,GMS,NA,No,NA,123.7695827,122.5626489,26328.920000000002,172039.72,143193.37,2014
Y02421,GMS,NA,No,NA,56.65720236,64.23809559,49614.83,144192.58,143725.47999999998,2014
J82607,GMS,NA,No,NA,75.90009592000001,70.99864546000002,15208.56,158251.7,144760.7,2014
Y00061,GMS,NA,No,NA,98.75527946000001,108.92404360000002,22183.22,146651.59,146260.78,2014
Y00164,PMS,NA,No,NA,25.56221815,24.06206064,73298.4,146471.51,146471.51,2014
N83016,GMS,NA,No,NA,119.4450398,110.7764201,30899.960000000003,165192.49,147292.44999999998,2014
P88615,GMS,NA,No,NA,113.0559366,95.81786289,21141.480000000003,164157.22,147489.18,2014
K83081,GMS,NA,No,NA,148.89830580000003,143.1652117,25337.280000000002,171381.94999999998,147756.24000000002,2014
F83677,GMS,NA,No,NA,100.14639869999999,99.26117144000001,11060.44,184369.52,147835.12,2014
F81207,PMS,NA,No,NA,103.53079779999999,99.02352516,26058.74,169997.57,148402.93,2014
P81687,GMS,NA,No,NA,91.86,91.36450685,23225.27,152855.04,148795.79,2014
F81711,GMS,NA,No,NA,131.49458389999998,117.29329490000002,24907.68,180147.58,149028.54,2014
E87727,GMS,NA,No,NA,105.8498078,101.39160600000001,15678.65,181744.12,149431.74000000002,2014
Y02164,PMS,NA,No,NA,23.061070190000002,23.83555964,74721.23,159029.14,149882.58,2014
Y02495,GMS,NA,No,NA,61.16377082000001,70.0678411,52739.09,150524.04,150075.34999999998,2014
M85784,PMS,NA,No,NA,105.9298943,97.18589743999999,6463.8,150314.52,150314.52,2014
M83714,GMS,NA,No,NA,124.08954609999999,123.3889062,30183.809999999998,174966.26,150451.03,2014
M84034,GMS,NA,No,NA,101.95680229999999,105.1399093,21442.56,160378.05,150714.73,2014
Y02673,PMS,NA,No,NA,104.9061001,93.75990029,9303.92,153058,150831.6,2014
E85686,PMS,NA,No,NA,24.917970780000005,26.44930556,14484.84,153494.7,152465.27000000002,2014
F81639,PMS,NA,No,NA,142.41976959999997,157.8083621,19589.649999999998,154525.44999999998,153706.76,2014
B81658,GMS,NA,No,NA,112.5702431,121.50077809999998,24309.45,171331.91,154161.11000000002,2014
E85687,GMS,NA,No,NA,152.72987239999998,189.76488499999996,12161.8,155631.74000000002,154977.53,2014
P81694,GMS,NA,No,NA,107.04779660000001,98.63313357,32363.39,189474.6,155955.88999999998,2014
Y00186,GMS,NA,No,NA,102.63434889999999,114.2347933,25699.45,167088.72,156440.46,2014
E87755,GMS,NA,No,NA,87.56424150000001,86.45179274,22817.280000000002,200872.37,156558.41,2014
F81648,GMS,NA,No,NA,163.23955439999995,152.28805559999998,16849.2,157526.17,157125.71000000002,2014
B81120,GMS,NA,No,NA,105.69878089999999,117.5585614,26416.3,183810.18,157183.22,2014
P81749,GMS,NA,No,NA,98.49973880999998,102.22727940000001,21016.82,158387.58,157836.81999999998,2014
F81695,PMS,NA,No,NA,138.52734250000003,138.49620090000002,28493.47,171496.84999999998,157875.77000000002,2014
G82175,GMS,NA,No,NA,87.45556376000002,91.78310201,24865.440000000002,177622.25,158350.55,2014
C84145,GMS,NA,No,NA,137.7731189,137.01191509999998,20488.66,156372.49,158715.63,2014
K81647,GMS,NA,No,NA,95.35965517,114.70624660000001,11320.369999999999,201876.38999999998,159009.21000000002,2014
P84627,GMS,NA,No,NA,100.452282,84.35125901,24650.440000000002,168157.12,161017.77000000002,2014
P86002,GMS,NA,No,NA,112.3869659,98.45256444000002,28579.36,187798.62,161123.1,2014
G82796,GMS,NA,No,NA,95.31155920000002,93.75044736,30224.95,180329.47,161174.59,2014
M85094,GMS,NA,No,NA,136.11580569999995,127.7006711,8759.28,180761.79,161891.34,2014
H85664,GMS,NA,No,NA,83.51843860999999,109.23606450000001,18407.89,187749.44999999998,162730.34,2014
E85755,GMS,NA,No,NA,117.52348749999999,124.22671,26960.22,177930.56,162939.2,2014
P81738,GMS,NA,No,NA,124.00615940000002,128.47971109999997,20272.480000000003,172740.58,163779.52,2014
P81121,GMS,NA,No,NA,96.09597752999998,91.35714072,25095.9,171050.84,164364.19,2014
G82737,GMS,NA,No,NA,91.10604597,93.48047016,32728.55,194238.09,164969.02,2014
F81732,GMS,NA,No,NA,101.56731990000002,112.2891074,35731.18,186071.33,165008.84999999998,2014
P84055,GMS,NA,No,NA,79.84202338000001,78.02529849999999,9038.7,198088.06,165518.74000000002,2014
G82670,GMS,NA,No,NA,96.52468994000002,100.848911,21813.08,185230.87999999998,166092.71000000002,2014
P84679,GMS,NA,No,NA,108.71516540000002,89.18579137999998,14272.98,170900.24000000002,166207.37999999998,2014
P81677,GMS,NA,No,NA,116.8224196,112.92765650000001,22628.19,167056.06,166564.51,2014
B81094,GMS,NA,No,NA,124.3353037,129.7453491,18235.12,167852.66,167232.02,2014
P81740,GMS,NA,No,NA,107.7399345,103.2835397,28416.71,180895.34999999998,167559.1,2014
G82739,GMS,NA,No,NA,100.8158676,120.7823537,25750.58,169068.21000000002,168279.69,2014
P81700,GMS,NA,No,NA,95.17025842999999,100.2843519,23555.37,169403.06,168646.81999999998,2014
P84682,GMS,NA,No,NA,77.80772686,74.75335811999999,-4412.22,169776.46,168692.24000000002,2014
M87634,GMS,NA,No,NA,127.5541403,145.9196363,18197.19,169136.79,169136.79,2014
E83659,GMS,NA,No,NA,139.61155329999997,142.40496409999997,29897.85,195037.34,169623.97,2014
P87659,GMS,NA,No,NA,103.29615340000002,89.77742735,37092.01,199258.28,170294.79,2014
D82620,GMS,NA,No,NA,101.1365227,105.78186340000002,24017.5,189630.97999999998,170298.15,2014
N85634,GMS,NA,No,NA,128.47681219999998,104.4652367,35798.340000000004,185392.04,170490.7,2014
E83640,GMS,NA,No,NA,112.088646,128.5349338,30678.480000000003,180462.72,170855.51,2014
Y02462,GMS,NA,No,NA,34.83077127,38.150112750000005,7819.42,171158.41,170965.41,2014
F82619,GMS,NA,No,NA,98.53045455,88.79362286000001,-2586.09,171245.93,171058.61000000002,2014
G82764,GMS,NA,No,NA,118.7080348,108.96837829999998,32915.14,177587.22,171401,2014
M85671,GMS,NA,No,NA,109.54014450000001,106.7464827,35788.950000000004,197062.72,171850.63,2014
M83661,GMS,NA,No,NA,109.1225138,111.2094739,41667,197948.24000000002,171981.73,2014
M85738,GMS,NA,No,NA,111.42122540000003,109.70099920000001,30840.37,192758.72,172855.58,2014
M84608,PMS,NA,No,NA,100.094756,106.53383779999999,25647.24,192782.5,173137.47999999998,2014
Y00912,GMS,NA,No,NA,107.7898614,115.04275,33303.92,186692.04,173229,2014
N84624,GMS,NA,No,NA,103.7508917,107.529107,50436.58,200135.47,173340.3,2014
M85097,GMS,NA,No,NA,113.68644139999999,100.78402140000001,27627.49,201907.12,173649.83,2014
M88010,PMS,NA,No,NA,31.23049036,29.04830101,124686.02,173235.53,173778.11000000002,2014
G82600,GMS,NA,No,NA,93.43444281,87.42135091,36696.01,190325.96,174078.34999999998,2014
K84608,GMS,NA,No,NA,87.35655536,99.00788408000001,17644.809999999998,198823.52,174357.62,2014
F85059,GMS,NA,No,NA,111.4443882,100.09701160000002,31023.3,189455.46,174362.11000000002,2014
G82662,GMS,NA,No,NA,103.9889745,97.64140914000001,25213.73,175429.4,174622.18,2014
M92014,GMS,NA,No,NA,103.3697693,97.29800505,37389.37,219557.38999999998,175540.91,2014
A82619,GMS,NA,No,NA,115.7243053,106.84021220000001,37681.99,194069.66,175580.87999999998,2014
K84620,GMS,NA,No,NA,115.22007849999999,133.86433140000003,24388.12,176056.28,175677.34,2014
P87661,PMS,NA,No,NA,101.95558849999999,94.82359416999999,31658.129999999997,206154.2,175875.37999999998,2014
F82653,GMS,NA,No,NA,67.51606113,83.13776050999999,10341.88,196606.77000000002,176825.1,2014
B81689,PMS,NA,No,NA,98.02342297,100.84482840000001,29299.05,215063.38999999998,177671.57,2014
P91617,GMS,NA,No,NA,112.49481690000002,121.03029490000002,30185.38,196640.94,178016.41,2014
E81064,PMS,NA,No,NA,31.389854710000005,36.39001193000001,12840.2,190128.34999999998,178044.83,2014
E87735,GMS,NA,No,NA,127.1561834,103.05634169999999,38020,178908.75,178066.6,2014
P81721,GMS,NA,No,NA,107.3731952,107.17382239999999,23715.24,178776.37,178216.34,2014
G81020,PMS,NA,No,NA,105.84160160000002,120.4747314,23625.54,214117.56,179004.72,2014
G81640,GMS,NA,No,NA,124.0293287,115.55215249999999,38410.68,197702.75,180315.38999999998,2014
