"","locationodscode","locationlocalauthority","locationregion"
"82","","Cornwall","South West"
"83","F82053","Havering","London"
"84","VNH67","Wandsworth","London"
"85","VNH68","Cambridgeshire","East of England"
"86","VNHGD","West Sussex","South East"
"87","VNH69","Enfield","London"
"88","VNH6A","Brent","London"
"89","V03582","Southampton","South East"
"90","","Bristol, City of","South West"
"91","VNH6D","Kent","South East"
"92","G83033","Bexley","London"
"93","VNH6H","Southend-on-Sea","East of England"
"94","VNHGE","Isle of Wight","South East"
"95","VNHG4","Buckinghamshire","South East"
"96","VNH6J","Doncaster","Yorkshire and The Humber"
"97","VN069","Suffolk","East of England"
"98","V25019","Windsor and Maidenhead","South East"
"99","V10722","East Sussex","South East"
"100","VNH6K","Bury","North West"
"101","VNHGK","Derby","East Midlands"
"102","","South Gloucestershire","South West"
"103","VNH6M","Bromley","London"
"104","","Hertfordshire","East of England"
"105","","North East Lincolnshire","Yorkshire and The Humber"
"106","VNH6R","Brighton and Hove","South East"
"107","VNH6V","Thurrock","East of England"
"108","C83083","Lincolnshire","East Midlands"
"109","","Calderdale","Yorkshire and The Humber"
"110","VNHGR","Kingston upon Thames","London"
"111","VNHGV","Surrey","South East"
"112","VNH6Y","Kent","South East"
"113","VNHGX","Suffolk","East of England"
"114","VNHGY","Wolverhampton","West Midlands"
"115","VNH70","Essex","East of England"
"116","VNH71","Wandsworth","London"
"117","V82958","Havering","London"
"118","G81667","Brighton and Hove","South East"
"119","VN16W","Coventry","West Midlands"
"120","","Worcestershire","West Midlands"
"121","VN9HC","Harrow","London"
"122","VNA95","Hertfordshire","East of England"
"123","VN1N1","Barnsley","Yorkshire and The Humber"
"124","VNA6H","Birmingham","West Midlands"
"125","VNHH3","Manchester","North West"
"126","VNHH4","Wiltshire","South West"
"127","","Birmingham","West Midlands"
"128","E85041","Ealing","London"
"129","C84710","Nottinghamshire","East Midlands"
"130","VN1TG","Coventry","West Midlands"
"131","L82025","Cornwall","South West"
"132","VNH73","Kirklees","Yorkshire and The Humber"
"133","H82641","West Sussex","South East"
"134","","West Sussex","South East"
"135","V02979","Brent","London"
"136","V82950","Herefordshire, County of","West Midlands"
"137","VN33J","Cambridgeshire","East of England"
"138","V05136","Kent","South East"
"139","VN33K","Cambridgeshire","East of England"
"140","VN33L","Cambridgeshire","East of England"
"141","VM9RM","Nottinghamshire","East Midlands"
"142","VNH75","Thurrock","East of England"
"143","V08657","Leicester","East Midlands"
"144","VNJKG","Wakefield","Yorkshire and The Humber"
"145","VNH76","Telford and Wrekin","West Midlands"
"146","VNHHF","North Somerset","South West"
"147","","Wokingham","South East"
"148","V82768","Ealing","London"
"149","VN8Y8","Bradford","Yorkshire and The Humber"
"150","VNHHG","Wiltshire","South West"
"151","","Merton","London"
"152","VNHHJ","Lincolnshire","East Midlands"
"153","VNHN3","Shropshire","West Midlands"
"154","VNH77","Worcestershire","West Midlands"
"155","","Lancashire","North West"
"156","VNKM2","Medway","South East"
"157","VNHHL","Lewisham","London"
"158","VNKM3","Medway","South East"
"159","VNHN4","Medway","South East"
"160","V13198","Slough","South East"
"161","","Surrey","South East"
"162","VNHWK","Westminster","London"
"163","V14612","Lancashire","North West"
"164","G81048","East Sussex","South East"
"165","VNHHQ","Wakefield","Yorkshire and The Humber"
"166","V83223","Kent","South East"
"167","V00654","Southwark","London"
"168","VNHHR","Essex","East of England"
"169","VN638","Solihull","West Midlands"
"170","","Shropshire","West Midlands"
"171","VNHHV","Reading","South East"
"172","VNHN7","Oxfordshire","South East"
"173","VNHHW","North Northamptonshire","East Midlands"
"174","VNHHX","Wolverhampton","West Midlands"
"175","VNHHY","Southwark","London"
"176","C86626","Doncaster","Yorkshire and The Humber"
"177","VNHJ0","Lincolnshire","East Midlands"
"178","VNHJ1","Leicester","East Midlands"
"179","VNHND","Barnet","London"
"180","VNHJ4","Birmingham","West Midlands"
"181","VNHJ5","Cheshire East","North West"
"182","VNHJ6","Redcar and Cleveland","North East"
"183","VNHJ7","Barnet","London"
"184","Y00445","Salford","North West"
"185","VNHNE","Surrey","South East"
"186","","Hillingdon","London"
"187","VNHJ8","Nottinghamshire","East Midlands"
"188","","North Somerset","South West"
"189","VN1MV","Doncaster","Yorkshire and The Humber"
"190","","Suffolk","East of England"
"191","VNA9Y","Sutton","London"
"192","VN1RV","Wakefield","Yorkshire and The Humber"
"193","VNHJ9","Staffordshire","West Midlands"
"194","VNHJA","Buckinghamshire","South East"
"195","VNHNF","Kirklees","Yorkshire and The Humber"
"196","VNHJD","Thurrock","East of England"
"197","","Islington","London"
"198","VNHJE","Nottingham","East Midlands"
"199","VNHJF","Sheffield","Yorkshire and The Humber"
"200","VNHJG","Croydon","London"
"201","VNHNG","Gloucestershire","South West"
"202","","Kensington and Chelsea","London"
"203","VNHJH","Southampton","South East"
"204","VNHJK","Kent","South East"
"205","V05817","Derbyshire","East Midlands"
"206","Y02572","Calderdale","Yorkshire and The Humber"
"207","Y02572001","Calderdale","Yorkshire and The Humber"
"208","VNA9E","Essex","East of England"
"209","VNHJL","Bournemouth, Christchurch and Poole","South West"
"210","VNHNH","Kent","South East"
"211","VNHJM","Hampshire","South East"
"212","VNHWL","Lincolnshire","East Midlands"
"213","VNHJN","Cornwall","South West"
"214","VNHJP","Tameside","North West"
"215","VNHWM","Blackpool","North West"
"216","VNHJQ","Surrey","South East"
"217","VNKM4","Wandsworth","London"
"218","VNHJR","Gloucestershire","South West"
"219","","Staffordshire","West Midlands"
"220","VNHJT","Hampshire","South East"
"221","VNHJX","Waltham Forest","London"
"222","VNHK0","Brent","London"
"223","B85020","Kirklees","Yorkshire and The Humber"
"224","VNHK1","Knowsley","North West"
"225","VNHK2","Cheshire East","North West"
"226","M82006","Shropshire","West Midlands"
"227","VNHK4","Kent","South East"
"228","VNHK5","Hertfordshire","East of England"
"229","V06874","Warrington","North West"
"230","V04133","Camden","London"
"231","","Leicestershire","East Midlands"
"232","VNHNT","Leicester","East Midlands"
"233","VNHNV","Birmingham","West Midlands"
"234","V03263","Lancashire","North West"
"235","V82570","Shropshire","West Midlands"
"236","VNHK7","North Yorkshire","Yorkshire and The Humber"
"237","V82786","Hillingdon","London"
"238","VNHK8","Tower Hamlets","London"
"239","VNHK9","Hampshire","South East"
"240","VNHKC","Warrington","North West"
"241","VNHKE","Brent","London"
"242","","City of London","London"
"243","V83554","Surrey","South East"
"244","VNHKF","West Northamptonshire","East Midlands"
"245","VNHKG","Nottingham","East Midlands"
"246","V83262","Isle of Wight","South East"
"247","VNHKJ","Solihull","West Midlands"
"248","VNHKK","Birmingham","West Midlands"
"249","VNHKL","Nottinghamshire","East Midlands"
"250","V08290","Kingston upon Hull, City of","Yorkshire and The Humber"
"251","VNHKM","Kingston upon Thames","London"
"252","VNHP1","Doncaster","Yorkshire and The Humber"
"253","VNHKN","Leeds","Yorkshire and The Humber"
"254","VNHKQ","Oxfordshire","South East"
"255","VNHKR","Essex","East of England"
"256","","Wirral","North West"
"257","VNHKW","Brent","London"
"258","M85145","Birmingham","West Midlands"
"259","VNHP2","Barking and Dagenham","London"
"260","VNA8W","Sefton","North West"
"261","D83030","Suffolk","East of England"
"262","VNHKX","Slough","South East"
"263","VNHKY","Hammersmith and Fulham","London"
"264","VN60R","Bristol, City of","South West"
"265","Y00561","Bedford","East of England"
"266","VNHL1","Derby","East Midlands"
"267","V24874","Harrow","London"
"268","VNAA4","Tameside","North West"
"269","","Southampton","South East"
"270","VNHL3","Herefordshire, County of","West Midlands"
"271","","North Northamptonshire","East Midlands"
"272","B87044","Wakefield","Yorkshire and The Humber"
"273","VNA8A","West Northamptonshire","East Midlands"
"274","","Dorset","South West"
"275","VNHP3","East Sussex","South East"
"276","V08606","Worcestershire","West Midlands"
"277","VNHP4","Sunderland","North East"
"278","V03524","Ealing","London"
"279","VNHL5","Shropshire","West Midlands"
"280","VNHP5","West Sussex","South East"
"281","","Lambeth","London"
"282","V07970","Wirral","North West"
"283","VNHP6","Reading","South East"
"284","VN3F2","North Lincolnshire","Yorkshire and The Humber"
"285","VNHL8","Thurrock","East of England"
"286","","Newham","London"
"287","","Leicester","East Midlands"
"288","V01273","Medway","South East"
"289","","Enfield","London"
"290","VNHP7","Walsall","West Midlands"
"291","VNHLA","North East Lincolnshire","Yorkshire and The Humber"
"292","VNHP8","Cornwall","South West"
"293","VNHLD","York","Yorkshire and The Humber"
"294","V00602","East Sussex","South East"
"295","V07452","Lancashire","North West"
"296","V88414","Leeds","Yorkshire and The Humber"
"297","V83450","Kingston upon Thames","London"
"298","","Tower Hamlets","London"
"299","H82011","West Sussex","South East"
"300","","Trafford","North West"
"301","VNHPC","Leicestershire","East Midlands"
"302","VNHLE","Manchester","North West"
"303","VNHLH","Lancashire","North West"
"304","VNHPE","Buckinghamshire","South East"
"305","VNHPF","West Sussex","South East"
"306","VNHPG","Hampshire","South East"
"307","VNHPH","Wakefield","Yorkshire and The Humber"
"308","VNHPJ","Somerset","South West"
"309","VNHLK","Solihull","West Midlands"
"310","VN28J","Cheshire East","North West"
"311","VN28K","Cheshire East","North West"
"312","VN28L","Cheshire East","North West"
"313","VN28M","Cheshire East","North West"
"314","VNHLL","Hounslow","London"
"315","VNJ55","Coventry","West Midlands"
"316","VNHLM","Warwickshire","West Midlands"
"317","V05662","Cheshire West and Chester","North West"
"318","VNHPL","St. Helens","North West"
"319","","Newcastle upon Tyne","North East"
"320","VNHLP","Sandwell","West Midlands"
"321","VNA19","Nottinghamshire","East Midlands"
"322","VNHPN","Derbyshire","East Midlands"
"323","","Walsall","West Midlands"
"324","VNKM5","Cheshire East","North West"
"325","VNHLR","Isle of Wight","South East"
"326","","Sunderland","North East"
"327","VNHLT","County Durham","North East"
"328","V02968","Leeds","Yorkshire and The Humber"
"329","VNHPR","Cumberland","North West"
"330","VNHPT","Leicester","East Midlands"
"331","VNHPV","Peterborough","East of England"
"332","VNA4X","Gloucestershire","South West"
"333","VNHLW","Warrington","North West"
"334","VNHX0","Kirklees","Yorkshire and The Humber"
"335","V03508","Havering","London"
"336","VNA7P","Gloucestershire","South West"
"337","V25154","Lincolnshire","East Midlands"
"338","V01213","West Sussex","South East"
"339","VNHPW","Rotherham","Yorkshire and The Humber"
"340","V83145","Gloucestershire","South West"
"341","VNHPX","Oxfordshire","South East"
"342","VNA9L","Buckinghamshire","South East"
"343","VNHPY","Hampshire","South East"
"344","VNHQ0","Manchester","North West"
"345","VNHQ1","Croydon","London"
"346","VNHQ2","Devon","South West"
"347","VNHQ3","Cheshire East","North West"
"348","V04437","Somerset","South West"
"349","","Somerset","South West"
"350","VNHM1","Ealing","London"
"351","VNHQ5","Merton","London"
"352","E85099","Ealing","London"
"353","VNHX2","Herefordshire, County of","West Midlands"
"354","F86701","Waltham Forest","London"
"355","","Devon","South West"
"356","VNHX3","Tower Hamlets","London"
"357","V05599","Derbyshire","East Midlands"
"358","VNHQ6","Worcestershire","West Midlands"
"359","F82675","Havering","London"
"360","VNJ57","Enfield","London"
"361","VNHQD","Sheffield","Yorkshire and The Humber"
"362","VNHQE","Sheffield","Yorkshire and The Humber"
"363","VNHQF","North Northamptonshire","East Midlands"
"364","VNHM3","Newcastle upon Tyne","North East"
"365","","Haringey","London"
"366","","Warrington","North West"
"367","","Cheshire East","North West"
"368","VNHX5","Hounslow","London"
"369","","Bromley","London"
"370","VNHQH","Kent","South East"
"371","","Wiltshire","South West"
"372","P81160","Lancashire","North West"
"373","B81090","North Lincolnshire","Yorkshire and The Humber"
"374","V03256","Stockport","North West"
"375","VN0VL","Essex","East of England"
"376","VNAAQ","Hillingdon","London"
"377","V82787","Enfield","London"
"378","VNHQJ","Sunderland","North East"
"379","VNHQK","Cheshire West and Chester","North West"
"380","VNHQL","County Durham","North East"
"381","V01704","Gateshead","North East"
"382","VNHQM","Swindon","South West"
"383","VNHQN","Cheshire West and Chester","North West"
"384","VNHQP","South Tyneside","North East"
"385","VNHQX","Gloucestershire","South West"
"386","VNHX8","Essex","East of England"
"387","VNHR1","Lancashire","North West"
"388","VNHR2","Barnet","London"
"389","F83057","Camden","London"
"390","VNHXA","Sunderland","North East"
"391","VNHR5","Plymouth","South West"
"392","VNHR7","Lambeth","London"
"393","VNHR8","North Yorkshire","Yorkshire and The Humber"
"394","VNHR9","Leeds","Yorkshire and The Humber"
"395","VNHRC","Havering","London"
"396","VN376","North Yorkshire","Yorkshire and The Humber"
"397","VNHRD","Buckinghamshire","South East"
"398","","Bournemouth, Christchurch and Poole","South West"
"399","VNHRG","Tower Hamlets","London"
"400","E85013","Ealing","London"
"401","K83049","West Northamptonshire","East Midlands"
"402","VNHRH","Nottinghamshire","East Midlands"
"403","","Croydon","London"
"404","V03119","Stockport","North West"
"405","VNHRL","Kirklees","Yorkshire and The Humber"
"406","VNHRM","Devon","South West"
"407","VNHXF","Southwark","London"
"408","V06206","Manchester","North West"
"409","VNHRQ","Bedford","East of England"
"410","VN1HT","Redcar and Cleveland","North East"
"411","","Peterborough","East of England"
"412","VN01V","Hertfordshire","East of England"
"413","","Bradford","Yorkshire and The Humber"
"414","V14004","North Yorkshire","Yorkshire and The Humber"
"415","V14710","Salford","North West"
"416","C84619","Nottingham","East Midlands"
"417","VN1KH","Derbyshire","East Midlands"
"418","VNHXG","Derbyshire","East Midlands"
"419","VNHRT","Hampshire","South East"
"420","VNHRV","Bournemouth, Christchurch and Poole","South West"
"421","VNHRW","Tower Hamlets","London"
"422","VNHRX","Essex","East of England"
"423","VNHXJ","Derby","East Midlands"
"424","VN096","Gateshead","North East"
"425","VNHT0","Sheffield","Yorkshire and The Humber"
"426","VNHT1","Cheshire West and Chester","North West"
"427","VNHT2","Bolton","North West"
"428","V07973","Wirral","North West"
"429","VNHT5","Northumberland","North East"
"430","","Bexley","London"
"431","V72492","Worcestershire","West Midlands"
"432","VNA56","Calderdale","Yorkshire and The Humber"
"433","","Derbyshire","East Midlands"
"434","","Gateshead","North East"
"435","VNHT7","Kent","South East"
"436","VNHT8","Barnsley","Yorkshire and The Humber"
"437","VN404","Bradford","Yorkshire and The Humber"
"438","VNHT9","Gloucestershire","South West"
"439","VNAAL","Cambridgeshire","East of England"
"440","VNHTC","Bristol, City of","South West"
"441","VNHTD","Coventry","West Midlands"
"442","VNHXN","Liverpool","North West"
"443","","North Yorkshire","Yorkshire and The Humber"
"444","VNHTG","Calderdale","Yorkshire and The Humber"
"445","VN45N","Bromley","London"
"446","VN35W","South Gloucestershire","South West"
"447","L81051","North Somerset","South West"
"448","VNHTH","Plymouth","South West"
"449","VNHXP","Kingston upon Hull, City of","Yorkshire and The Humber"
"450","","Oldham","North West"
"451","VNKFC","Southend-on-Sea","East of England"
"452","VNHTM","Birmingham","West Midlands"
"453","VNJ5C","Sheffield","Yorkshire and The Humber"
"454","J82198","Hampshire","South East"
"455","V18071","Torbay","South West"
"456","V04893","Haringey","London"
"457","VNHTN","Somerset","South West"
"458","","Isle of Wight","South East"
"459","VNHTP","Birmingham","West Midlands"
"460","V06968","Walsall","West Midlands"
"461","D81042","Cambridgeshire","East of England"
"462","VNHXR","Somerset","South West"
"463","VNHTQ","Birmingham","West Midlands"
"464","VNHTT","South Gloucestershire","South West"
"465","VNHTV","Staffordshire","West Midlands"
"466","VNHTW","Essex","East of England"
"467","VNHTX","Derbyshire","East Midlands"
"468","V05916","Barnet","London"
"469","","Richmond upon Thames","London"
"470","E81060","Bedford","East of England"
"471","VNHTY","Dorset","South West"
"472","V83415","Swindon","South West"
"473","V229971","Kent","South East"
"474","VNHV0","Cornwall","South West"
"475","","Wigan","North West"
"476","VNHV1","West Sussex","South East"
"477","VN26N","Camden","London"
"478","VNHXW","Hampshire","South East"
"479","VNHV2","Greenwich","London"
"480","VNA5H","Bournemouth, Christchurch and Poole","South West"
"481","VNHXX","Hampshire","South East"
"482","VNHXY","Hampshire","South East"
"483","VNHY0","Hampshire","South East"
"484","VNHY1","Hampshire","South East"
"485","VNHY2","Hampshire","South East"
"486","VNHY3","Hampshire","South East"
"487","VNHY4","Hampshire","South East"
"488","VNHV4","Islington","London"
"489","V82587","Cambridgeshire","East of England"
"490","V01986","Bournemouth, Christchurch and Poole","South West"
"491","VNHV6","Suffolk","East of England"
"492","V04198","Camden","London"
"493","VNHY5","Wiltshire","South West"
"494","V07358","Wigan","North West"
"495","C87030","Rotherham","Yorkshire and The Humber"
"496","V82558","Birmingham","West Midlands"
"497","VNHY6","Barnsley","Yorkshire and The Humber"
"498","V01981","Dorset","South West"
"499","","Nottinghamshire","East Midlands"
"500","VNHY8","Gloucestershire","South West"
"501","VNHV8","Nottinghamshire","East Midlands"
"502","VNHY9","Manchester","North West"
"503","J82069","Hampshire","South East"
"504","E84713","Harrow","London"
"505","VNHYC","Suffolk","East of England"
"506","VNHYD","West Northamptonshire","East Midlands"
"507","V03138","Stockport","North West"
"508","VNA7C","Norfolk","East of England"
"509","VNA7D","Norfolk","East of England"
"510","VNA7E","Norfolk","East of England"
"511","VNA7F","Norfolk","East of England"
"512","VNA7G","Norfolk","East of England"
"513","VNHYF","Havering","London"
"514","VNJCL","Lancashire","North West"
"515","","Stockton-on-Tees","North East"
"516","VN3FR","Stockton-on-Tees","North East"
"517","VNHYG","Essex","East of England"
"518","VNHYJ","Buckinghamshire","South East"
"519","VNHYK","Salford","North West"
"520","VNHYL","Salford","North West"
"521","VNHYM","Croydon","London"
"522","J81044","Bournemouth, Christchurch and Poole","South West"
"523","J81054","Bournemouth, Christchurch and Poole","South West"
"524","J81012","Bournemouth, Christchurch and Poole","South West"
"525","J81004","Bournemouth, Christchurch and Poole","South West"
"526","J81048","Bournemouth, Christchurch and Poole","South West"
"527","V17963","Stockport","North West"
"528","VNM3J","Gloucestershire","South West"
"529","","Bolton","North West"
"530","VNHYQ","North Northamptonshire","East Midlands"
"531","VNHYR","West Northamptonshire","East Midlands"
"532","VNHYT","Gloucestershire","South West"
"533","VNHYV","North Northamptonshire","East Midlands"
"534","VNJQD","Cheshire West and Chester","North West"
"535","VNJ02","West Northamptonshire","East Midlands"
"536","VNJ04","West Northamptonshire","East Midlands"
"537","VNJ06","West Northamptonshire","East Midlands"
"538","VNHVD","Birmingham","West Midlands"
"539","","Derby","East Midlands"
"540","VNJ5J","Nottinghamshire","East Midlands"
"541","VNJ09","Gloucestershire","South West"
"542","M88008","Sandwell","West Midlands"
"543","VN01E","Kent","South East"
"544","VNJ0A","Portsmouth","South East"
"545","","Herefordshire, County of","West Midlands"
"546","VN1FL","Stoke-on-Trent","West Midlands"
"547","VN2QR","Portsmouth","South East"
"548","VN2QT","Portsmouth","South East"
"549","VNJ0C","Blackburn with Darwen","North West"
"550","M88010","Sandwell","West Midlands"
"551","J82067","Hampshire","South East"
"552","VNJ0H","Gloucestershire","South West"
"553","V04652","Essex","East of England"
"554","VNJ0J","Brent","London"
"555","C84142","Nottinghamshire","East Midlands"
"556","Y03661","Dorset","South West"
"557","V80280","Surrey","South East"
"558","M88630","Sandwell","West Midlands"
"559","","Blackburn with Darwen","North West"
"560","V45141","Lancashire","North West"
"561","VNJ0L","Hillingdon","London"
"562","VNJ0M","Barnet","London"
"563","VNJ0P","Bolton","North West"
"564","VNJ0Q","Oxfordshire","South East"
"565","VNJ0R","Lancashire","North West"
"566","VN8L8","Southampton","South East"
"567","V05962","Knowsley","North West"
"568","VNJ0T","Kingston upon Hull, City of","Yorkshire and The Humber"
"569","VNJ0V","Kingston upon Hull, City of","Yorkshire and The Humber"
"570","V00226","County Durham","North East"
"571","VNJ0W","Leeds","Yorkshire and The Humber"
"572","E82132","Hertfordshire","East of England"
"573","VNJ0Y","Leeds","Yorkshire and The Humber"
"574","VNJ10","Darlington","North East"
"575","E82641","Hertfordshire","East of England"
"576","VNJ5N","Stockport","North West"
"577","VNJ12","Tameside","North West"
"578","","Plymouth","South West"
"579","VNJ14","Medway","South East"
"580","VNJ15","Derby","East Midlands"
"581","VNJ17","Gloucestershire","South West"
"582","VNJ19","Birmingham","West Midlands"
"583","VNJ1A","West Sussex","South East"
"584","VNJ1C","Somerset","South West"
"585","VNJ1E","Hertfordshire","East of England"
"586","","Halton","North West"
"587","VN85N","Medway","South East"
"588","VNJ5P","Hertfordshire","East of England"
"589","VNAA8","Kent","South East"
"590","V82611","Tower Hamlets","London"
"591","VNJCM","Haringey","London"
"592","VNJ1G","Wirral","North West"
"593","VNJ1H","Nottingham","East Midlands"
"594","V07714","Croydon","London"
"595","VNJ1J","Wokingham","South East"
"596","V82673","City of London","London"
"597","VNJ1L","Nottinghamshire","East Midlands"
"598","VN86H","Birmingham","West Midlands"
"599","VNJ1M","Solihull","West Midlands"
"600","V05899","Barnet","London"
"601","V04348","Barnsley","Yorkshire and The Humber"
"602","V80119","West Sussex","South East"
"603","V02969","Leeds","Yorkshire and The Humber"
"604","VNJ1P","Croydon","London"
"605","VNJ1Q","Redcar and Cleveland","North East"
"606","VNK03","Oxfordshire","South East"
"607","","Kirklees","Yorkshire and The Humber"
"608","","Tameside","North West"
"609","VNJ5Q","Hertfordshire","East of England"
"610","VNJKP","Barnsley","Yorkshire and The Humber"
"611","","Hackney","London"
"612","","Stoke-on-Trent","West Midlands"
"613","VNJ1R","Nottinghamshire","East Midlands"
"614","VNJ5W","Bury","North West"
"615","F81737","Essex","East of England"
"616","VNJ1W","Harrow","London"
"617","VN7FR","Sandwell","West Midlands"
"618","VN00F","Staffordshire","West Midlands"
"619","VNJ1Y","Surrey","South East"
"620","VNJ20","Newcastle upon Tyne","North East"
"621","VNJ21","Nottinghamshire","East Midlands"
"622","VNJ23","Wiltshire","South West"
"623","VNJ5X","Hampshire","South East"
"624","VNJ5Y","Islington","London"
"625","VNM3K","Leeds","Yorkshire and The Humber"
"626","VNJKR","Bournemouth, Christchurch and Poole","South West"
"627","VNJ24","Haringey","London"
"628","VNJ26","Harrow","London"
"629","VNJ60","Southampton","South East"
"630","VNJ27","Brighton and Hove","South East"
"631","VNJ62","Cambridgeshire","East of England"
"632","C83628","Lincolnshire","East Midlands"
"633","","Waltham Forest","London"
"634","VN9VE","Barnet","London"
"635","VNJ63","Derby","East Midlands"
"636","V82937","Hertfordshire","East of England"
"637","V25436","Central Bedfordshire","East of England"
"638","VNJ29","Northumberland","North East"
"639","VNJ2A","Barnsley","Yorkshire and The Humber"
"640","VNJ2D","Kent","South East"
"641","VNJ2E","Brent","London"
"642","","Southwark","London"
"643","C84031","Nottinghamshire","East Midlands"
"644","VNJ64","Haringey","London"
"645","VNK04","Reading","South East"
"646","VNJ65","Oxfordshire","South East"
"647","VNJ2G","Wiltshire","South West"
"648","VNJ2H","Middlesbrough","North East"
"649","VNJ2J","Bath and North East Somerset","South West"
"650","N82087","Liverpool","North West"
"651","N82676","Liverpool","North West"
"652","N82077","Liverpool","North West"
"653","N82078","Liverpool","North West"
"654","N82646","Liverpool","North West"
"655","VNJ2M","Medway","South East"
"656","","Luton","East of England"
"657","P81004","Blackpool","North West"
"658","VNJ66","Cheshire West and Chester","North West"
"659","","Middlesbrough","North East"
"660","VNJ67","Warwickshire","West Midlands"
"661","VNJ2X","Rochdale","North West"
"662","VN0KN","Norfolk","East of England"
"663","VNJ2Y","Surrey","South East"
"664","VNJ30","Leicestershire","East Midlands"
"665","VNJ31","Ealing","London"
"666","VNJ32","Bristol, City of","South West"
"667","VNJ69","Hillingdon","London"
"668","VNJ34","Devon","South West"
"669","VNJ37","Wokingham","South East"
"670","VNJ6A","Buckinghamshire","South East"
"671","V83545","North Yorkshire","Yorkshire and The Humber"
"672","VNJ38","Portsmouth","South East"
"673","V10199","Croydon","London"
"674","","South Tyneside","North East"
"675","","Barnsley","Yorkshire and The Humber"
"676","","Torbay","South West"
"677","","Sandwell","West Midlands"
"678","","Dudley","West Midlands"
"679","NQ559","Manchester","North West"
"680","VNJ6C","Kent","South East"
"681","","Stockport","North West"
"682","VNJ39","Bromley","London"
"683","","County Durham","North East"
"684","VNJ3A","Nottinghamshire","East Midlands"
"685","VNJ6E","Leicestershire","East Midlands"
"686","VNJ6F","Leicester","East Midlands"
"687","VNJ6H","Southampton","South East"
"688","VNJ3E","Somerset","South West"
"689","VNJ6J","Buckinghamshire","South East"
"690","G82702","Kent","South East"
"691","VNJ6L","Thurrock","East of England"
"692","J81005","Dorset","South West"
"693","VNJ3G","Barnet","London"
"694","VNJ6M","Essex","East of England"
"695","VNJ3J","York","Yorkshire and The Humber"
"696","NVM02","Surrey","South East"
"697","NVM01","Surrey","South East"
"698","VNJ6N","Dorset","South West"
"699","VNJ6P","Hampshire","South East"
"700","VNJ3L","Hampshire","South East"
"701","VNJ3M","North Somerset","South West"
"702","VNJ3N","Stockton-on-Tees","North East"
"703","VNJ6R","Wolverhampton","West Midlands"
"704","VNJ3P","Knowsley","North West"
"705","VNJQF","West Northamptonshire","East Midlands"
