PRACTICE_CODE,year,ownership_category,refined_ownership,overlap_days
A81017,2017,Independent,Independent,365
A81017,2018,Independent,Independent,365
A81017,2019,Independent,Independent,365
A81017,2020,Independent,Independent,366
A81017,2021,Independent,Independent,365
A81017,2022,Independent,Independent,365
A81017,2023,Independent,Independent,365
A81017,2024,Independent,Independent,366
A81017,2025,Independent,Independent,365
A81017,2026,Independent,Independent,139
A81018,2013,Independent,Independent,275
A81018,2014,Independent,Independent,365
A81018,2015,Independent,Independent,365
A81018,2016,Chain,For-profit company,362
A81018,2017,Chain,For-profit company,365
A81018,2018,Chain,For-profit company,365
A81018,2019,Chain,For-profit company,365
A81018,2020,Chain,For-profit company,366
A81018,2021,Chain,For-profit company,365
A81018,2022,Chain,For-profit company,365
A81018,2023,Chain,For-profit company,365
A81018,2024,Chain,For-profit company,366
A81018,2025,Chain,For-profit company,365
A81018,2026,Chain,For-profit company,139
A81019,2013,Independent,Independent,275
A81019,2014,Independent,Independent,365
A81019,2015,Independent,Independent,365
A81019,2016,Independent,Independent,366
A81019,2017,Independent,Independent,365
A81019,2018,Independent,Independent,365
A81019,2019,Independent,Independent,365
A81019,2020,Independent,Independent,366
A81019,2021,Independent,Independent,365
A81019,2022,Independent,Independent,365
A81019,2023,Independent,Independent,365
A81019,2024,Independent,Independent,366
A81019,2025,Independent,Independent,365
A81019,2026,Independent,Independent,139
A81020,2013,Independent,Independent,275
A81020,2014,Independent,Independent,365
A81020,2015,Independent,Independent,365
A81020,2016,Independent,Independent,366
A81020,2017,Independent,Independent,365
A81020,2018,Independent,Independent,365
A81020,2019,Independent,Independent,365
A81020,2020,Independent,Independent,366
A81020,2021,Independent,Independent,365
A81020,2022,Independent,Independent,365
A81020,2023,Independent,Independent,365
A81020,2024,Independent,Independent,366
A81020,2025,Independent,Independent,365
A81020,2026,Independent,Independent,139
A81021,2013,Independent,Independent,275
A81021,2014,Independent,Independent,365
A81021,2015,Independent,Independent,365
A81021,2016,Independent,Independent,366
A81021,2017,Independent,Independent,365
A81021,2018,Independent,Independent,365
A81021,2019,Independent,Independent,365
A81021,2020,Independent,Independent,366
A81021,2021,Independent,Independent,365
A81021,2022,Independent,Independent,365
A81021,2023,Independent,Independent,365
A81021,2024,Independent,Independent,366
A81021,2025,Independent,Independent,365
A81021,2026,Independent,Independent,139
A81022,2013,Independent,Independent,275
A81022,2014,Independent,Independent,365
A81022,2015,Independent,Independent,365
A81022,2016,Independent,Independent,366
A81022,2017,Independent,Independent,365
A81022,2018,Independent,Independent,365
A81022,2019,Independent,Independent,365
A81022,2020,Independent,Independent,366
A81022,2021,Independent,Independent,365
A81022,2022,Independent,Independent,365
A81022,2023,Independent,Independent,365
A81022,2024,Independent,Independent,366
A81022,2025,Independent,Independent,365
A81022,2026,Independent,Independent,139
A81023,2013,Independent,Independent,275
A81023,2014,Independent,Independent,365
A81023,2015,Independent,Independent,365
A81023,2016,Independent,Independent,366
A81023,2017,Independent,Independent,365
A81023,2018,Independent,Independent,365
A81023,2019,Independent,Independent,365
A81023,2020,Independent,Independent,366
A81023,2021,Independent,Independent,365
A81023,2022,Independent,Independent,365
A81023,2023,Independent,Independent,365
A81023,2024,Independent,Independent,366
A81023,2025,Independent,Independent,365
A81023,2026,Independent,Independent,139
A81025,2013,Independent,Independent,275
A81025,2014,Independent,Independent,365
A81025,2015,Independent,Independent,365
A81025,2016,Independent,Independent,366
A81025,2017,Independent,Independent,365
A81025,2018,Independent,Independent,365
A81025,2019,Independent,Independent,365
A81025,2020,Independent,Independent,366
A81025,2021,Independent,Independent,365
A81025,2022,Independent,Independent,365
A81025,2023,Independent,Independent,365
A81025,2024,Independent,Independent,366
A81025,2025,Independent,Independent,365
A81025,2026,Independent,Independent,139
A81026,2013,Independent,Independent,275
A81026,2014,Independent,Independent,365
A81026,2015,Independent,Independent,365
A81026,2016,Independent,Independent,366
A81026,2017,Independent,Independent,365
A81026,2018,Independent,Independent,365
A81026,2019,Independent,Independent,365
A81026,2020,Independent,Independent,366
A81026,2021,Independent,Independent,365
A81026,2022,Independent,Independent,365
A81026,2023,Independent,Independent,365
A81026,2024,Independent,Independent,366
A81026,2025,Independent,Independent,365
A81026,2026,Independent,Independent,139
A81027,2013,Independent,Independent,275
A81027,2014,Independent,Independent,365
A81027,2015,Independent,Independent,365
A81027,2016,Independent,Independent,366
A81027,2017,Independent,Independent,365
A81027,2018,Independent,Independent,365
A81027,2019,Independent,Independent,365
A81027,2020,Independent,Independent,366
A81027,2021,Independent,Independent,365
A81027,2022,Independent,Independent,365
A81027,2023,Independent,Independent,365
A81027,2024,Independent,Independent,366
A81027,2025,Independent,Independent,365
A81027,2026,Independent,Independent,139
A81029,2013,Independent,Independent,275
A81029,2014,Independent,Independent,365
A81029,2015,Independent,Independent,365
A81029,2016,Independent,Independent,366
A81029,2017,Independent,Independent,365
A81029,2018,Independent,Independent,365
A81029,2019,Independent,Independent,365
A81029,2020,Independent,Independent,366
A81029,2021,Independent,Independent,365
A81029,2022,Independent,Independent,365
A81029,2023,Independent,Independent,365
A81029,2024,Independent,Independent,366
A81029,2025,Independent,Independent,365
A81029,2026,Independent,Independent,139
A81030,2013,Independent,Independent,275
A81030,2014,Independent,Independent,365
A81030,2015,Independent,Independent,365
A81030,2016,Independent,Independent,366
A81030,2017,Independent,Independent,365
A81030,2018,Independent,Independent,365
A81030,2019,Independent,Independent,365
A81030,2020,Independent,Independent,366
A81030,2021,Independent,Independent,365
A81030,2022,Independent,Independent,365
A81030,2023,Independent,Independent,365
A81030,2024,Independent,Independent,366
A81030,2025,Independent,Independent,365
A81030,2026,Independent,Independent,139
A81031,2013,Independent,Independent,275
A81031,2014,Independent,Independent,365
A81031,2015,Independent,Independent,365
A81031,2016,Independent,Independent,366
A81031,2017,Independent,Independent,365
A81031,2018,Independent,Independent,365
A81031,2019,Independent,Independent,365
A81031,2020,Independent,Independent,366
A81031,2021,Independent,Independent,365
A81031,2022,Independent,Independent,365
A81031,2023,Independent,Independent,365
A81031,2024,Independent,Independent,366
A81031,2025,Independent,Independent,365
A81031,2026,Independent,Independent,139
A81032,2013,Independent,Independent,275
A81032,2014,Independent,Independent,365
A81032,2015,Independent,Independent,365
A81032,2016,Independent,Independent,366
A81032,2017,Independent,Independent,365
A81032,2018,Independent,Independent,365
A81032,2019,Independent,Independent,365
A81032,2020,Independent,Independent,366
A81032,2021,Independent,Independent,365
A81032,2022,Independent,Independent,365
A81032,2023,Independent,Independent,365
A81032,2024,Independent,Independent,366
A81032,2025,Independent,Independent,365
A81032,2026,Independent,Independent,139
A81033,2013,Independent,Independent,275
A81033,2014,Independent,Independent,365
A81033,2015,Independent,Independent,365
A81033,2016,Independent,Independent,366
A81033,2017,Independent,Independent,365
A81033,2018,Independent,Independent,254
A81034,2013,Independent,Independent,275
A81034,2014,Independent,Independent,365
A81034,2015,Independent,Independent,365
A81034,2016,Independent,Independent,366
A81034,2017,Independent,Independent,365
A81034,2018,Independent,Independent,365
A81034,2019,Independent,Independent,365
A81034,2020,Independent,Independent,366
A81034,2021,Independent,Independent,365
A81034,2022,Independent,Independent,365
A81034,2023,Independent,Independent,365
A81034,2024,Independent,Independent,366
A81034,2025,Independent,Independent,365
A81034,2026,Independent,Independent,139
A81035,2013,Independent,Independent,275
A81035,2014,Independent,Independent,365
A81035,2015,Independent,Independent,365
A81035,2016,Independent,Independent,366
A81035,2017,Independent,Independent,365
A81035,2018,Independent,Independent,365
A81035,2019,Independent,Independent,365
A81035,2020,Independent,Independent,366
A81035,2021,Independent,Independent,365
A81035,2022,Independent,Independent,365
A81035,2023,Independent,Independent,365
A81035,2024,Independent,Independent,366
A81035,2025,Independent,Independent,365
A81035,2026,Independent,Independent,139
A81036,2013,Independent,Independent,275
A81036,2014,Independent,Independent,365
A81036,2015,Independent,Independent,365
A81036,2016,Independent,Independent,366
A81036,2017,Independent,Independent,365
A81036,2018,Independent,Independent,365
A81036,2019,Independent,Independent,365
A81036,2020,Independent,Independent,366
A81036,2021,Independent,Independent,365
A81036,2022,Independent,Independent,365
A81036,2023,Independent,Independent,365
A81036,2024,Independent,Independent,366
A81036,2025,Independent,Independent,365
A81036,2026,Independent,Independent,139
A81037,2013,Independent,Independent,275
A81037,2014,Independent,Independent,365
A81037,2015,Independent,Independent,436
A81037,2016,Independent,Independent,443
A81037,2017,Independent,Independent,365
A81037,2018,Independent,Independent,365
A81037,2019,Independent,Independent,402
A81037,2020,Independent,Independent,366
A81037,2021,Independent,Independent,365
A81037,2022,Independent,Independent,365
A81037,2023,Independent,Independent,365
A81037,2024,Independent,Independent,366
A81037,2025,Independent,Independent,365
A81037,2026,Independent,Independent,139
A81038,2013,Independent,Independent,275
A81038,2014,Independent,Independent,365
A81038,2015,Independent,Independent,365
A81038,2016,Independent,Independent,366
A81038,2017,Independent,Independent,365
A81038,2018,Independent,Independent,365
A81038,2019,Independent,Independent,365
A81038,2020,Independent,Independent,366
A81038,2021,Independent,Independent,365
A81038,2022,Independent,Independent,365
A81038,2023,Independent,Independent,365
A81038,2024,Independent,Independent,366
A81038,2025,Independent,Independent,365
A81038,2026,Independent,Independent,139
A81039,2013,Independent,Independent,275
A81039,2014,Independent,Independent,365
A81039,2015,Independent,Independent,365
A81039,2016,Independent,Independent,366
A81039,2017,Independent,Independent,365
A81039,2018,Independent,Independent,365
A81039,2019,Independent,Independent,365
A81039,2020,Independent,Independent,366
A81039,2021,Independent,Independent,365
A81039,2022,Independent,Independent,365
A81039,2023,Independent,Independent,365
A81039,2024,Independent,Independent,366
A81039,2025,Independent,Independent,365
A81039,2026,Independent,Independent,139
A81040,2013,Independent,Independent,275
A81040,2014,Independent,Independent,365
A81040,2015,Independent,Independent,365
A81040,2016,Independent,Independent,366
A81040,2017,Independent,Independent,365
A81040,2018,Independent,Independent,365
A81040,2019,Independent,Independent,365
A81040,2020,Independent,Independent,366
A81040,2021,Independent,Independent,365
A81040,2022,Independent,Independent,365
A81040,2023,Independent,Independent,365
A81040,2024,Independent,Independent,366
A81040,2025,Independent,Independent,365
A81040,2026,Independent,Independent,139
A81041,2013,Independent,Independent,275
A81041,2014,Independent,Independent,365
A81041,2015,Independent,Independent,365
A81041,2016,Independent,Independent,366
A81041,2017,Independent,Independent,365
A81041,2018,Independent,Independent,365
A81041,2019,Independent,Independent,365
A81041,2020,Independent,Independent,366
A81041,2021,Independent,Independent,365
A81041,2022,Independent,Independent,365
A81041,2023,Independent,Independent,365
A81041,2024,Independent,Independent,366
A81041,2025,Independent,Independent,365
A81041,2026,Independent,Independent,139
A81042,2013,Independent,Independent,275
A81042,2014,Independent,Independent,365
A81042,2015,Independent,Independent,365
A81042,2016,Independent,Independent,366
A81042,2017,Independent,Independent,365
A81042,2018,Independent,Independent,365
A81042,2019,Independent,Independent,365
A81042,2020,Independent,Independent,366
A81042,2021,Independent,Independent,365
A81042,2022,Independent,Independent,365
A81042,2023,Independent,Independent,365
A81042,2024,Independent,Independent,366
A81042,2025,Independent,Independent,365
A81042,2026,Independent,Independent,139
A81043,2013,Independent,Independent,275
A81043,2014,Independent,Independent,365
A81043,2015,Independent,Independent,365
A81043,2016,Independent,Independent,366
A81043,2017,Independent,Independent,365
A81043,2018,Independent,Independent,365
A81043,2019,Independent,Independent,365
A81043,2020,Independent,Independent,366
A81043,2021,Independent,Independent,365
A81043,2022,Independent,Independent,365
A81043,2023,Independent,Independent,276
A81044,2013,Independent,Independent,275
A81044,2014,Independent,Independent,365
A81044,2015,Independent,Independent,365
A81044,2016,Independent,Independent,366
A81044,2017,Independent,Independent,365
A81044,2018,Independent,Independent,365
A81044,2019,Independent,Independent,365
A81044,2020,Independent,Independent,366
A81044,2021,Independent,Independent,365
A81044,2022,Independent,Independent,365
A81044,2023,Independent,Independent,365
A81044,2024,Independent,Independent,366
A81044,2025,Independent,Independent,365
A81044,2026,Independent,Independent,139
A81045,2013,Independent,Independent,275
A81045,2014,Independent,Independent,365
A81045,2015,Independent,Independent,365
A81045,2016,Independent,Independent,366
A81045,2017,Independent,Independent,365
A81045,2018,Independent,Independent,365
A81045,2019,Independent,Independent,365
A81045,2020,Independent,Independent,366
A81045,2021,Independent,Independent,365
A81045,2022,Independent,Independent,365
A81045,2023,Independent,Independent,365
A81045,2024,Independent,Independent,366
A81045,2025,Independent,Independent,365
A81045,2026,Independent,Independent,139
A81046,2013,Independent,Independent,275
A81046,2014,Independent,Independent,365
A81046,2015,Independent,Independent,365
A81046,2016,Independent,Independent,366
A81046,2017,Independent,Independent,365
A81046,2018,Independent,Independent,365
A81046,2019,Independent,Independent,365
A81046,2020,Independent,Independent,366
A81046,2021,Independent,Independent,365
A81046,2022,Independent,Independent,365
A81046,2023,Independent,Independent,365
A81046,2024,Independent,Independent,366
A81046,2025,Independent,Independent,365
A81046,2026,Independent,Independent,139
A81047,2015,Chain,For-profit company,274
A81047,2016,Chain,For-profit company,152
A81048,2013,Independent,Independent,275
A81048,2014,Independent,Independent,365
A81048,2015,Independent,Independent,365
A81048,2016,Independent,Independent,366
A81048,2017,Independent,Independent,365
A81048,2018,Independent,Independent,365
A81048,2019,Independent,Independent,365
A81048,2020,Independent,Independent,366
A81048,2021,Independent,Independent,365
A81048,2022,Independent,Independent,365
A81048,2023,Independent,Independent,365
A81048,2024,Independent,Independent,366
A81048,2025,Independent,Independent,365
A81048,2026,Independent,Independent,139
A81049,2013,Independent,Independent,275
A81049,2014,Independent,Independent,365
A81049,2015,Independent,Independent,365
A81049,2016,Independent,Independent,366
A81049,2017,Independent,Independent,365
A81049,2018,Independent,Independent,365
A81049,2019,Independent,Independent,365
A81049,2020,Independent,Independent,366
A81049,2021,Independent,Independent,365
A81049,2022,Independent,Independent,365
A81049,2023,Independent,Independent,365
A81049,2024,Independent,Independent,366
A81049,2025,Independent,Independent,365
A81049,2026,Independent,Independent,139
A81051,2013,Independent,Independent,275
A81051,2014,Independent,Independent,365
A81051,2015,Independent,Independent,365
A81051,2016,Independent,Independent,366
A81051,2017,Independent,Independent,365
A81051,2018,Independent,Independent,365
A81051,2019,Independent,Independent,365
A81051,2020,Independent,Independent,366
A81051,2021,Independent,Independent,365
A81051,2022,Independent,Independent,365
A81051,2023,Independent,Independent,365
A81051,2024,Independent,Independent,366
A81051,2025,Independent,Independent,365
A81051,2026,Independent,Independent,139
A81052,2013,Independent,Independent,275
A81052,2014,Independent,Independent,365
A81052,2015,Independent,Independent,365
A81052,2016,Independent,Independent,366
A81052,2017,Independent,Independent,365
A81052,2018,Independent,Independent,365
A81052,2019,Independent,Independent,365
A81052,2020,Independent,Independent,366
A81052,2021,Independent,Independent,365
A81052,2022,Independent,Independent,365
A81052,2023,Independent,Independent,365
A81052,2024,Independent,Independent,366
A81052,2025,Independent,Independent,365
A81052,2026,Independent,Independent,139
A81053,2013,Independent,Independent,275
A81053,2014,Independent,Independent,365
A81053,2015,Independent,Independent,365
A81053,2016,Independent,Independent,366
A81053,2017,Independent,Independent,365
A81053,2018,Independent,Independent,365
A81053,2019,Independent,Independent,365
A81053,2020,Independent,Independent,366
A81053,2021,Independent,Independent,365
A81053,2022,Independent,Independent,365
A81053,2023,Independent,Independent,365
A81053,2024,Independent,Independent,366
A81053,2025,Independent,Independent,365
A81053,2026,Independent,Independent,139
A81054,2013,Independent,Independent,275
A81054,2014,Independent,Independent,365
A81054,2015,Independent,Independent,365
A81054,2016,Independent,Independent,366
A81054,2017,Independent,Independent,365
A81054,2018,Independent,Independent,365
A81054,2019,Independent,Independent,365
A81054,2020,Independent,Independent,366
A81054,2021,Independent,Independent,365
A81054,2022,Independent,Independent,365
A81054,2023,Independent,Independent,365
A81054,2024,Independent,Independent,366
A81054,2025,Independent,Independent,365
A81054,2026,Independent,Independent,139
A81056,2013,Chain,For-profit company,275
A81056,2014,Chain,For-profit company,365
A81056,2015,Chain,For-profit company,365
A81056,2016,Chain,For-profit company,366
A81056,2017,Chain,For-profit company,365
A81056,2018,Chain,For-profit company,365
A81056,2019,Chain,For-profit company,365
A81056,2020,Chain,For-profit company,366
A81056,2021,Chain,For-profit company,365
A81056,2022,Chain,For-profit company,365
A81056,2023,Chain,For-profit company,365
A81056,2024,Chain,For-profit company,366
A81056,2025,Chain,For-profit company,365
A81056,2026,Chain,For-profit company,139
A81057,2013,Independent,Independent,275
A81057,2014,Independent,Independent,365
A81057,2015,Independent,Independent,365
A81057,2016,Independent,Independent,366
A81057,2017,Independent,Independent,365
A81057,2018,Independent,Independent,365
A81057,2019,Independent,Independent,365
A81057,2020,Independent,Independent,366
A81057,2021,Independent,Independent,365
A81057,2022,Independent,Independent,365
A81057,2023,Independent,Independent,365
A81057,2024,Independent,Independent,366
A81057,2025,Independent,Independent,365
A81057,2026,Independent,Independent,139
A81058,2013,Independent,Independent,275
A81058,2014,Independent,Independent,365
A81058,2015,Independent,Independent,365
A81058,2016,Independent,Independent,366
A81058,2017,Independent,Independent,365
A81058,2018,Independent,Independent,365
A81058,2019,Independent,Independent,365
A81058,2020,Independent,Independent,366
A81058,2021,Independent,Independent,365
A81058,2022,Independent,Independent,365
A81058,2023,Independent,Independent,365
A81058,2024,Independent,Independent,366
A81058,2025,Independent,Independent,365
A81058,2026,Independent,Independent,139
A81060,2013,Independent,Independent,275
A81060,2014,Independent,Independent,365
A81060,2015,Independent,Independent,365
A81060,2016,Independent,Independent,366
A81060,2017,Independent,Independent,365
A81060,2018,Independent,Independent,365
A81060,2019,Independent,Independent,365
A81060,2020,Independent,Independent,366
A81060,2021,Independent,Independent,365
A81060,2022,Independent,Independent,365
A81060,2023,Independent,Independent,365
A81060,2024,Independent,Independent,366
A81060,2025,Independent,Independent,365
A81060,2026,Independent,Independent,139
A81063,2013,Independent,Independent,275
A81063,2014,Independent,Independent,365
A81063,2015,Independent,Independent,365
A81063,2016,Independent,Independent,366
A81063,2017,Independent,Independent,365
A81063,2018,Independent,Independent,365
A81063,2019,Independent,Independent,365
A81063,2020,Independent,Independent,366
A81063,2021,Independent,Independent,365
A81063,2022,Independent,Independent,365
A81063,2023,Independent,Independent,365
A81063,2024,Independent,Independent,366
A81063,2025,Independent,Independent,365
A81063,2026,Independent,Independent,139
A81064,2013,Independent,Independent,275
A81064,2014,Independent,Independent,365
A81064,2015,Independent,Independent,365
A81064,2016,Independent,Independent,366
A81064,2017,Independent,Independent,365
A81064,2018,Independent,Independent,365
A81064,2019,Independent,Independent,365
A81064,2020,Independent,Independent,366
A81064,2021,Independent,Independent,365
A81064,2022,Independent,Independent,365
A81064,2023,Independent,Independent,365
A81064,2024,Independent,Independent,366
A81064,2025,Independent,Independent,365
A81064,2026,Independent,Independent,139
A81065,2013,Independent,Independent,275
A81065,2014,Independent,Independent,365
A81065,2015,Independent,Independent,365
A81065,2016,Independent,Independent,366
A81065,2017,Independent,Independent,365
A81065,2018,Independent,Independent,365
A81065,2019,Independent,Independent,365
A81065,2020,Independent,Independent,366
A81065,2021,Independent,Independent,365
A81065,2022,Independent,Independent,365
A81065,2023,Independent,Independent,365
A81065,2024,Independent,Independent,366
A81065,2025,Independent,Independent,365
A81065,2026,Independent,Independent,139
A81066,2013,Independent,Independent,275
A81066,2014,Independent,Independent,365
A81066,2015,Independent,Independent,365
A81066,2016,Independent,Independent,366
A81066,2017,Independent,Independent,365
A81066,2018,Independent,Independent,365
A81066,2019,Independent,Independent,365
A81066,2020,Independent,Independent,366
A81066,2021,Independent,Independent,365
A81066,2022,Independent,Independent,365
A81066,2023,Independent,Independent,365
A81066,2024,Independent,Independent,366
A81066,2025,Independent,Independent,365
A81066,2026,Independent,Independent,139
A81067,2013,Independent,Independent,275
A81067,2014,Independent,Independent,365
A81067,2015,Independent,Independent,365
A81067,2016,Independent,Independent,366
A81067,2017,Independent,Independent,365
A81067,2018,Independent,Independent,365
A81067,2019,Independent,Independent,365
A81067,2020,Independent,Independent,366
A81067,2021,Independent,Independent,365
A81067,2022,Independent,Independent,365
A81067,2023,Independent,Independent,365
A81067,2024,Independent,Independent,366
A81067,2025,Independent,Independent,365
A81067,2026,Independent,Independent,139
A81069,2013,Independent,Independent,275
A81069,2014,Independent,Independent,365
A81069,2015,Independent,Independent,365
A81069,2016,Independent,Independent,5
A81070,2013,Chain,For-profit company,275
A81070,2014,Chain,For-profit company,365
A81070,2015,Chain,For-profit company,365
A81070,2016,Chain,For-profit company,366
A81070,2017,Chain,For-profit company,331
A81070,2018,Independent,Independent,365
A81070,2019,Independent,Independent,365
A81070,2020,Independent,Independent,366
A81070,2021,Independent,Independent,365
A81070,2022,Independent,Independent,365
A81070,2023,Independent,Independent,365
A81070,2024,Independent,Independent,366
A81070,2025,Independent,Independent,365
A81070,2026,Independent,Independent,139
A81602,2013,Independent,Independent,275
A81602,2014,Independent,Independent,365
A81602,2015,Independent,Independent,365
A81602,2016,Independent,Independent,366
A81602,2017,Independent,Independent,365
A81602,2018,Independent,Independent,365
A81602,2019,Independent,Independent,365
A81602,2020,Independent,Independent,366
A81602,2021,Independent,Independent,365
A81602,2022,Independent,Independent,365
A81602,2023,Independent,Independent,365
A81602,2024,Independent,Independent,366
A81602,2025,Independent,Independent,365
A81602,2026,Independent,Independent,139
A81605,2013,Independent,Independent,275
A81605,2014,Independent,Independent,365
